date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-15,98.305,1470.9644,1636.71,3.6755,3.6249,3.5165,3.5077,3.7313,4.1797,4.8089,1078.3164,183.32324,92.2731,119.47349,126.28422,4315.85,73.31,2426.13,46.375,533.2008,3.75,3.64,2.601,,,,,,,,,,,,,,2.29,2.25,,,,,,56.97,61.55,16.5,2.91,0.8,0.67,,3.51,4.18,155.29,7.047,119.9561,3.75,3.5,2.0,,,,
2025-12-16,98.214,1477.1,1640.94,3.665,3.6212,3.5055,3.4807,3.6933,4.147,4.7728,1075.3701,182.48848,91.75838,118.12399,124.68686,4324.2,67.14,2431.27,46.301,535.6676,3.69,3.64,1.554,,,,,,,,,,,,,,2.25,2.23,,,,,,55.44,59.93,16.48,2.98,0.81,0.67,,3.48,4.15,154.8,7.0417,119.8902,3.75,3.5,2.0,,,,
2025-12-17,98.394,1479.75,1645.73,3.634,3.6264,3.4999,3.4819,3.6947,4.148,4.7791,1063.5372,181.00812,91.15787,116.50225,123.377594,4342.1,62.74,2430.89,46.186,535.2754,3.69,3.64,10.361,2959044.0,833093.0,6556861.0,,,,,,,,,,,2.26,2.24,,,,,,56.07,60.61,17.62,2.99,0.81,0.67,,3.49,4.16,155.6,7.0431,120.155,3.75,3.5,2.0,,290520.0,283226.0,
2025-12-18,98.419,1478.4,1644.62,3.5878,3.6057,3.4836,3.4579,3.6576,4.1158,4.7531,1071.5684,182.29623,91.929955,116.838295,125.45293,4333.35,60.01,2435.43,46.28,537.3311,3.66,3.64,11.708,,,,,,,,,,,,,,2.26,2.24,,,,,,56.22,60.69,16.87,2.95,0.81,0.66,6.21,3.46,4.12,155.53,7.0404,120.0528,3.75,3.5,2.0,,,,
2025-12-19,98.718,1477.65,1645.73,3.6042,3.6098,3.5038,3.4855,3.695,4.1515,4.7865,1081.2523,183.52666,92.895065,117.72952,127.221825,4337.6,59.41,2431.05,46.256,535.3444,3.66,3.64,3.047,,,,,,,,,,,,,,2.27,2.24,,,,,,56.8,61.35,14.91,2.9,0.8,0.68,,3.48,4.16,157.43,7.0409,120.1652,3.75,3.5,2.0,,,,
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-22,98.252,1479.85,1646.85,3.6297,3.6146,3.5195,3.5056,3.7131,4.1657,4.7928,1087.9884,183.98807,93.48976,117.55419,127.79289,4421.65,61.7,2429.91,46.375,534.9453,3.68,3.64,1.523,,,,,,,,,,,,,,2.25,2.23,,,,,,58.18,62.22,14.08,2.88,0.8,0.73,,3.44,4.17,156.93,7.0367,119.9912,3.75,3.5,2.0,,,,
2025-12-23,97.908,1483.9501,1651.97,3.6191,3.6109,3.5244,3.5321,3.7392,4.1687,4.7859,1092.961,185.12238,93.92704,118.54769,129.11609,4449.4,61.17,2429.37,46.501,535.4923,3.66,3.64,5.893,,,,,,,,,,,,,,2.24,2.24,,,,,,58.55,63.7,14.0,2.83,0.79,0.7,,3.48,4.18,156.33,7.028,119.7057,3.75,3.5,2.0,,,,
2025-12-24,97.958,1451.1,1616.99,3.6184,3.6419,3.4902,3.5055,3.7204,4.1316,4.7562,1096.8057,185.35309,93.89205,118.34315,131.76248,4480.8,59.48,2434.08,46.489,537.81,3.66,3.64,4.803,2955581.0,837120.0,6581231.0,,,,,,,,,,,2.24,2.24,,,,,,58.72,63.7,13.47,2.84,0.79,0.68,6.18,3.47,4.15,155.83,7.0142,119.4372,3.75,3.5,2.0,,94704.0,111001.0,
2025-12-25,,1451.1001,,3.6184,3.6419,3.4902,3.5055,3.7204,4.1316,4.7562,1096.8057,185.35309,93.89205,118.34315,131.76248,4480.8,,2434.08,46.47,537.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-26,98.054,1441.4,1606.85,3.6042,3.6305,3.4786,3.479,3.694,4.1292,4.7667,1096.6945,185.66069,94.48675,118.299324,133.4896,4480.8,58.5,2434.71,46.5,537.2684,3.76,3.64,20.339,,,,,,,,,,,,,,2.22,2.23,,,,,,56.6,,13.6,2.86,0.79,0.68,,3.46,4.14,156.63,7.0063,119.4723,3.75,3.5,2.0,,,,
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2025-12-29,98.007,1430.0,1594.81,3.5991,3.6249,3.4729,3.4586,3.6681,4.1087,4.7444,1092.7863,185.10315,93.769615,118.47464,137.50098,4337.05,59.21,2438.64,46.41,539.123,3.77,3.64,10.551,,,,,,,,,,,,,,2.23,2.22,,,,,,57.89,63.1,14.2,2.87,0.79,0.67,,3.45,4.12,156.1,7.0056,119.5899,3.75,3.5,2.0,,,,
2025-12-30,98.226,1440.55,1604.73,3.5427,3.5954,3.4673,3.4494,3.678,4.1258,4.7556,1091.4518,185.41077,94.11944,118.313934,137.3617,4367.8,63.98,2437.69,46.52,538.5953,3.71,3.64,12.605,,,,,,,,,,,,,,2.25,2.24,,,,,,57.79,62.3,14.33,2.84,0.79,0.69,,3.45,4.14,156.26,6.9961,119.4939,3.75,3.5,2.0,,,,
2025-12-31,98.279,1440.55,,3.5878,3.6315,3.4719,3.4751,3.727,4.1685,4.7941,1083.3652,184.62251,94.03198,117.96328,135.41171,4367.8,63.96,2434.87,46.58,537.5688,3.87,3.64,105.993,2957410.0,837306.0,6640618.0,,,,,,,,,,,2.26,2.25,,,,,,57.26,61.35,14.95,2.81,0.79,0.71,6.15,3.47,4.18,156.8,6.9931,119.7456,3.75,3.5,2.0,,94503.0,100531.0,
2026-01-01,,1440.5502,,3.5878,3.6315,3.4719,3.4751,3.727,4.1685,4.7941,1083.3652,184.62251,94.03198,117.96328,135.41171,4367.8,,,46.587,,,,,,,,22469.1,4.3,158592.0,7240.0,2.0,,326.588,332.793,128.965,128.388,,,1.3078,12582.0,733955.0,56.4,101.5954,,,,,,,,,,,,,3.75,3.5,2.0,0.728,,,2.5
2026-01-02,98.433,1442.4,1606.85,3.5787,3.615,3.4603,3.4754,3.7405,4.1907,4.8172,1085.3511,186.56429,96.07844,118.825294,142.3759,4352.95,62.36,2430.48,46.569,534.9328,3.75,3.64,5.667,,,,,,,,,,,,,,2.28,2.25,,,,,,57.21,61.98,14.51,2.83,0.79,0.72,,3.47,4.19,156.72,6.9877,119.6059,3.75,3.5,2.0,,,,
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-05,98.321,1444.05,1608.07,3.6246,3.5992,3.4653,3.4528,3.7032,4.1583,4.7873,1092.5797,188.69832,96.708115,121.45513,146.01122,4456.4,64.71,2435.49,46.621,537.1942,3.7,3.64,6.485,,,,,,,,,,,,,,2.29,2.26,,,,,,58.1,63.0,14.9,2.81,0.79,0.71,,3.46,4.17,156.32,6.988,119.6192,3.75,3.5,2.0,,,,
2026-01-06,98.599,1445.45,1609.3,3.6038,3.5903,3.4703,3.457,3.7037,4.1657,4.7966,1099.0775,188.98671,97.23285,121.36748,149.8833,4490.35,65.82,2434.75,46.672,536.5992,3.66,3.64,2.582,,,,,,,,,,,,,,2.3,2.27,,,,,,56.97,62.1,14.75,2.79,0.79,0.71,,3.47,4.18,156.7,6.9834,119.7807,3.75,3.5,2.0,,,,
2026-01-07,98.735,1446.25,1611.42,3.6035,3.5954,3.4753,3.4674,3.695,4.1402,4.7618,1095.5347,188.27536,96.63815,121.148315,149.07545,4438.0,66.15,2438.15,46.621,539.1291,3.65,3.64,4.582,2996379.0,796148.0,6573602.0,,,,,,,,,,,2.3,2.27,,,,,,56.01,61.08,15.38,2.79,0.79,0.68,,3.47,4.15,156.73,6.9965,119.8719,3.75,3.5,2.0,,77014.0,118543.0,
2026-01-08,98.871,1450.5,1616.76,3.6133,3.5954,3.4803,3.4902,3.7398,4.1839,4.7973,1095.4235,188.29459,96.7431,121.06066,148.4626,4429.35,66.94,2433.25,46.55,536.9244,3.64,3.64,3.083,,,,,,,,,,,,,,2.31,2.27,,,,,,57.74,63.34,15.45,2.76,0.79,0.7,6.16,3.49,4.19,156.9,6.9835,120.0904,3.75,3.5,2.0,,,,
2026-01-09,99.138,1458.15,1624.01,3.5991,3.5944,3.5059,3.531,3.7491,4.1653,4.7637,1102.668,189.9672,96.95299,123.617455,151.66614,4493.85,61.55,2435.33,46.658,539.0782,3.64,3.64,3.28,,,,,,,,,,,,,,2.32,2.28,,,,,,58.96,65.11,14.49,2.74,0.78,0.64,,3.54,4.18,158.07,6.9772,120.2215,3.75,3.5,2.0,,,,
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-12,98.876,1468.6,1636.49,3.6246,3.6198,3.5215,3.5406,3.7613,4.1856,4.7805,1104.3995,191.12074,98.45722,124.610954,151.72185,4612.95,62.9,2433.9,46.771,538.2371,3.64,3.64,3.402,,,,,,,,,,,,,,2.36,2.29,,,,,,59.39,65.4,15.12,2.74,0.78,0.65,,3.54,4.19,158.15,6.9731,119.9958,3.75,3.5,2.0,,,,
2026-01-13,99.17,1473.9,1642.28,3.6242,3.6419,3.4999,3.5252,3.7426,4.1713,4.7724,1102.1914,190.02487,97.88001,123.38369,149.78581,4623.05,60.79,2436.05,46.781,538.9173,3.65,3.64,3.277,,,,,,,,,,,,,,2.37,2.3,,,,,,60.85,67.58,15.98,2.75,0.77,0.65,,3.53,4.18,159.06,6.9775,120.1401,3.75,3.5,2.0,,,,
2026-01-14,99.06,1477.6,1644.62,3.6238,3.6419,3.4995,3.5201,3.7235,4.1428,4.7359,1096.7738,190.90926,98.08991,124.2457,152.71077,4606.5,58.11,2440.25,46.766,541.3037,3.64,3.64,3.223,3049630.0,779175.0,6581700.0,,,,,,,,,,,2.36,2.29,,,,,,61.84,68.87,16.75,2.76,0.77,0.64,,3.51,4.15,158.13,6.973,119.9537,3.75,3.5,2.0,,67975.0,89786.0,
2026-01-15,99.356,1469.85,1640.2,3.6286,3.6522,3.5311,3.5662,3.7685,4.1684,4.7427,1099.7606,190.83235,98.54468,124.80089,154.67467,4610.85,56.14,2437.37,46.853,540.8533,3.66,3.64,2.003,,,,,,,,,,,,,,2.36,2.29,,,,,,59.13,66.16,15.84,2.71,0.76,0.61,6.06,3.56,4.17,158.5,6.966,119.9951,3.75,3.5,2.0,,,,
2026-01-16,99.375,1473.65,1641.13,3.6552,3.6404,3.5457,3.5966,3.8227,4.2264,4.7905,1098.8391,191.35144,97.94998,124.88855,156.30429,4611.05,58.05,2431.17,46.82,537.6735,3.65,3.64,1.222,,,,,,,,,,,,,,2.39,2.33,,,,,,59.4,66.97,15.86,2.65,0.75,0.65,,3.59,4.24,158.02,6.9681,120.0838,3.75,3.5,2.0,,,,
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-19,99.048,1473.65,1640.91,3.6552,3.6404,3.5457,3.5966,3.8227,4.2264,4.7905,1098.8391,191.35144,97.94998,124.88855,156.30429,4666.85,,2431.17,46.861,537.6735,,,,,,,,,,,,,,,,,,,,,,,,,66.91,18.84,2.65,0.75,,,,,,,,3.75,3.5,2.0,,,,
2026-01-20,98.558,1478.55,1646.37,3.665,3.6555,3.5241,3.5926,3.8549,4.2896,4.8734,1076.4703,188.44838,97.14539,122.31715,154.56325,4747.8,66.67,2424.16,46.864,532.5107,3.64,3.64,3.506,,,,,,,,,,,,,,2.4,2.33,,,,,,60.3,67.68,20.09,2.73,0.75,0.7,,3.6,4.3,157.89,6.9599,119.4455,3.75,3.5,2.0,,,,
2026-01-21,98.789,1471.6,1638.45,3.6697,3.6732,3.5226,3.5897,3.8277,4.2508,4.8268,1088.8939,190.39017,98.14239,123.86583,161.09566,4866.5,59.56,2429.3,47.09,535.4999,3.63,3.64,3.344,2954903.0,869261.0,6584580.0,,,,,,,,,,,2.42,2.34,,,,,,60.38,66.72,16.9,2.69,0.74,0.66,,3.6,4.26,158.16,6.9637,119.3431,3.75,3.5,2.0,,88812.0,85217.0,
2026-01-22,98.268,1469.8,1636.78,3.6795,3.6728,3.5276,3.6111,3.8463,4.2484,4.8049,1094.5814,191.13995,98.91199,123.98271,161.55528,4832.05,56.5,2430.23,47.308,536.9278,3.64,3.64,2.058,,,,,,,,,,,,,,2.42,2.31,,,,,,59.24,65.46,15.64,2.64,0.73,0.65,6.09,3.61,4.26,158.36,6.97,119.1962,3.75,3.5,2.0,,,,
2026-01-23,97.456,1465.85,1632.66,3.6755,3.6666,3.5266,3.5961,3.8307,4.2311,4.7937,1094.9786,192.19737,99.29679,123.5444,164.31311,4946.25,56.25,2432.54,47.405,537.831,3.65,3.64,0.927,,,,,,,,,,,,,,2.46,2.32,,,,,,60.7,68.16,16.09,2.68,0.73,0.64,,3.6,4.24,157.57,6.9631,118.8976,3.75,3.5,2.0,,,,
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-01-26,97.061,1441.15,1605.45,3.6857,3.661,3.5102,3.5921,3.8193,4.2123,4.762,1100.5391,193.15865,99.57665,123.646675,163.40776,5090.8,55.77,2436.2,47.443,540.0176,3.66,3.64,1.489,,,,,,,,,,,,,,2.45,2.32,,,,,,60.46,67.7,16.15,2.69,0.74,0.66,,3.56,4.22,153.88,6.9542,118.0525,3.75,3.5,2.0,,,,
2026-01-27,95.819,1445.95,1606.79,3.6854,3.6525,3.4992,3.5736,3.8225,4.2327,4.7994,1104.9238,196.27316,100.81851,125.41451,170.90123,5064.25,56.12,2433.73,47.783,537.7846,3.66,3.64,1.253,,,,,,,,,,,,,,2.47,2.34,,,,,,62.04,70.28,16.35,2.71,0.73,0.71,,3.53,4.24,153.03,6.9545,117.4523,3.75,3.5,2.0,,,,
2026-01-28,96.343,1422.55,1585.5,3.6901,3.6732,3.5042,3.5777,3.8358,4.2457,4.8144,1104.8126,194.19682,101.20332,124.49407,174.88474,5306.95,57.43,2432.1,47.765,536.572,3.64,3.64,1.103,2901600.0,923042.0,6587568.0,,,,,,,,,,,2.5,2.36,,,,,,62.75,70.9,16.35,2.72,0.73,0.7,,3.56,4.26,153.6,6.9462,117.5117,3.75,3.5,2.0,,92288.0,85717.0,
2026-01-29,96.152,1426.1,1589.17,3.6897,3.6677,3.4932,3.5613,3.8141,4.2343,4.8125,1102.6202,195.50415,100.81851,125.77977,173.40834,5405.0,60.73,2433.89,47.723,536.9276,3.65,3.64,2.852,,,,,,,,,,,,,,2.52,2.35,,,,,,64.77,71.0,16.88,2.77,0.74,0.71,6.1,3.53,4.24,152.88,6.948,117.4396,3.75,3.5,2.0,,,,
2026-01-30,97.147,1439.4,1603.89,3.6806,3.6562,3.4763,3.5326,3.8063,4.2559,4.8389,1099.3317,193.67772,98.772064,125.2392,170.49731,4981.85,59.2,2432.62,47.336,535.3835,3.68,3.64,9.629,,,,,,,,,,,,,,2.53,2.36,,,,,,64.5,72.25,17.44,2.8,0.74,0.74,,3.52,4.26,154.34,6.951,117.8996,3.75,3.5,2.0,,,,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,2.88,0.75,,,,,,,,3.75,3.5,2.0,,,,
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22667.3,4.4,158459.0,6882.0,1.9,,327.46,333.512,129.449,128.859,,,,12576.0,738366.0,56.6,102.344,,,,,,,,,,,,,3.75,3.5,2.0,0.728,,,2.5
2026-02-02,97.617,1464.3,1632.1,3.6908,3.661,3.4919,3.5716,3.8358,4.2789,4.8598,1104.7968,194.94661,99.314285,125.48757,168.43591,4714.75,59.3,2429.5,47.529,534.1071,3.69,3.64,10.415,,,,,,,,,,,,,,2.52,2.35,,,,,,61.6,67.72,16.34,2.81,0.74,0.72,,3.57,4.29,155.5,6.9463,118.3609,3.75,3.5,2.0,,,,
2026-02-03,97.39,1445.7,1610.25,3.6803,3.6732,3.4862,3.5665,3.8319,4.267,4.8478,1095.4553,195.04272,99.26181,126.64178,173.15762,4920.95,57.54,2431.06,47.616,534.9931,3.69,3.64,1.785,,,,,,,,,,,,,,2.53,2.36,,,,,,62.62,70.01,18.0,2.85,0.74,0.71,,3.57,4.28,155.7,6.9377,117.9764,3.75,3.5,2.0,,,,
2026-02-04,97.64,1450.5,1618.5,3.6799,3.6784,3.4806,3.5583,3.8324,4.2765,4.863,1090.149,195.67717,98.667114,127.82521,167.5027,4985.1,57.51,2430.14,47.512,534.1093,3.65,3.64,2.414,2925170.0,908773.0,6605909.0,,,,,,,,,,,2.51,2.35,,,,,,64.56,71.15,18.64,2.86,0.75,0.72,,3.57,4.29,156.61,6.9415,118.2602,3.75,3.5,2.0,,98204.0,123434.0,
2026-02-05,97.94,1468.5,1633.32,3.6744,3.6625,3.427,3.4648,3.7352,4.1954,4.7914,1076.5338,192.88948,98.01995,125.79438,167.43306,4847.25,62.16,2441.65,47.399,538.971,3.65,3.64,1.748,,,,,,,,,,,,,,2.48,2.32,,,,,,62.9,69.87,21.77,2.97,0.76,0.74,6.11,3.47,4.21,156.91,6.9378,118.5034,3.75,3.5,2.0,,,,
2026-02-06,97.681,1469.45,1635.44,3.6755,3.6717,3.4367,3.4955,3.7537,4.203,4.7914,1097.1869,197.2729,100.153854,130.61577,173.70084,4948.0,63.62,2440.65,47.624,538.897,3.64,3.64,3.111,,,,,,,,,,,,,,2.5,2.34,,,,,,63.77,70.45,17.76,2.87,0.76,0.72,,3.5,4.22,157.1,6.9388,118.2407,3.75,3.5,2.0,,,,
2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-02-09,96.86,1460.85,1626.97,3.6857,3.6765,3.4258,3.4851,3.7424,4.1986,4.7927,1102.4773,199.92601,101.01092,133.37712,175.56725,5039.55,62.74,2442.0,47.791,539.0905,3.63,3.64,1.306,,,,,,,,,,,,,,2.5,2.35,,,,,,64.53,71.19,17.36,2.84,0.76,0.74,,3.48,4.22,156.08,6.92,117.6392,3.75,3.5,2.0,,,,
2026-02-10,96.859,1458.9,1626.63,3.6803,3.6732,3.3936,3.452,3.6956,4.1397,4.7231,1099.57,200.40665,101.46568,136.02158,173.33868,5031.4,64.55,2450.6,47.755,543.7843,3.65,3.64,1.447,,,,,,,,,,,,,,2.47,2.32,,,,,,64.2,71.01,17.79,2.86,0.77,0.71,,3.45,4.16,154.28,6.9106,117.5216,3.75,3.5,2.0,,,,
2026-02-11,96.914,1450.85,1619.39,3.6799,3.6938,3.457,3.5119,3.7424,4.1739,4.7553,1099.3158,201.75244,102.34023,137.29266,181.90466,5077.85,61.35,2445.09,47.792,541.5647,3.65,3.64,1.048,2939557.0,915306.0,6622382.0,,,,,,,,,,,2.49,2.32,,,,,,64.8,71.52,17.65,2.84,0.77,0.66,,3.52,4.18,152.93,6.9125,117.4601,3.75,3.5,2.0,,114056.0,104923.0,
2026-02-12,96.923,1440.25,1607.41,3.6846,3.6831,3.4407,3.458,3.6604,4.0995,4.6739,1082.3326,200.23363,101.028404,136.41605,182.18323,5043.15,68.57,2456.6,47.692,547.0734,3.65,3.64,2.844,,,,,,,,,,,,,,2.45,2.29,,,,,,63.08,69.8,20.82,2.92,0.78,0.62,6.09,3.47,4.09,152.64,6.901,117.5376,3.75,3.5,2.0,,,,
2026-02-13,96.882,1444.95,1611.88,3.6908,3.6765,3.4129,3.4097,3.606,4.0531,4.6427,1083.0952,200.40665,101.01092,137.11734,186.59851,4994.95,70.1,2462.77,47.714,549.4434,3.66,3.64,0.377,,,,,,,,,,,,,,2.42,2.27,,,,,,63.05,69.96,20.6,2.95,0.79,0.64,,3.4,4.04,152.77,6.908,117.5258,3.75,3.5,2.0,,,,
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-02-16,97.096,1444.95,,3.6908,3.6765,3.4129,3.4097,3.606,4.0531,4.6427,1083.0952,200.40665,101.01092,137.11734,186.59851,4972.1,,2462.77,47.682,549.4434,,,,,,,,,,,,,,,,,,,,,,,,,70.81,21.2,2.94,0.79,,,,,,,,3.75,3.5,2.0,,,,
2026-02-17,97.11,1444.95,,3.6854,3.6813,3.4657,3.4346,3.6206,4.055,4.6312,1084.8428,200.36821,101.08089,134.22452,182.01607,4861.45,68.84,2463.67,47.679,550.4903,3.71,3.64,0.441,,,,,,,,,,,,,,2.39,2.26,,,,,,62.53,69.77,20.29,2.94,0.8,0.62,,3.43,4.05,153.57,6.9031,117.7375,3.75,3.5,2.0,,,,
2026-02-18,97.694,1444.95,,3.685,3.6887,3.4852,3.4647,3.6526,4.086,4.6586,1090.3079,200.5989,101.36074,133.5086,185.14995,5003.3,64.19,2459.76,47.549,548.5831,3.73,3.64,0.856,2949804.0,912727.0,6613395.0,,,,,,,,,,,2.43,2.29,,,,,,65.33,71.78,19.62,2.86,0.78,0.62,,3.47,4.09,154.45,6.9031,117.8426,3.75,3.5,2.0,,91263.0,95591.0,
2026-02-19,97.843,1445.75,1612.21,3.6744,3.6831,3.4956,3.4699,3.646,4.074,4.6515,1087.4323,200.04138,100.731064,133.24562,188.32564,5004.8,68.03,2461.04,47.494,549.2708,3.67,3.64,0.632,,,,,,,,,,,,,,2.43,2.29,,,,,,66.66,73.17,20.23,2.88,0.79,0.61,6.01,3.47,4.08,154.96,6.9031,118.2354,3.75,3.5,2.0,,,,
2026-02-20,97.789,1446.65,1612.32,3.6704,3.682,3.5106,3.4802,3.6458,4.0812,4.6673,1095.2964,201.67554,102.37522,133.6401,197.61588,5053.2,64.27,2459.86,47.639,548.3607,3.66,3.64,0.496,,,,,,,,,,,,,,2.43,2.28,,,,,,66.69,72.75,19.09,2.86,0.78,0.6,,3.48,4.08,154.99,6.9031,117.9917,3.75,3.5,2.0,,,,
2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,2.0,,,,
2026-02-23,97.724,1440.3,1607.97,3.6908,3.6713,3.4942,3.438,3.5806,4.03,4.6375,1084.1119,200.84885,101.55315,133.52321,194.02234,5191.4,68.03,2466.33,47.584,550.6547,3.66,3.64,0.877,,,,,,,,,,,,,,2.4,2.26,,,,,,66.36,71.9,21.01,2.95,0.8,0.6,,3.43,4.03,154.3,6.9031,117.9395,3.75,3.5,2.0,,,,
2026-02-24,97.883,1442.55,1608.64,3.6803,3.668,3.5099,3.4621,3.5979,4.0352,4.6309,1091.9918,201.21413,102.63759,133.28946,201.33475,5120.25,65.27,2466.12,47.772,551.0795,3.67,3.64,0.917,,,,,,,,,,,,,,2.4,2.26,,,,,,65.62,71.21,19.55,2.97,0.81,0.61,,3.43,4.04,155.66,6.883,117.9463,3.75,3.5,2.0,,,,
2026-02-25,97.669,1429.4,1594.47,3.6748,3.6732,3.5202,3.471,3.6187,4.0476,4.6363,1101.2064,203.13669,103.21479,135.0573,207.37965,5191.55,62.43,2465.02,47.89,550.7484,3.67,3.64,1.159,2965765.0,887612.0,6613797.0,,,,,,,,,,,2.42,2.28,,,,,,65.3,70.69,17.93,2.94,0.8,0.6,,3.45,4.05,156.3,6.8692,117.769,3.75,3.5,2.0,,79675.0,70769.0,
2026-02-26,97.813,1425.95,1590.45,3.6744,3.6728,3.5092,3.4383,3.5749,4.0108,4.6056,1095.0898,202.96364,101.920456,135.11574,209.49678,5167.35,63.93,2469.94,47.765,552.844,3.67,3.64,3.796,,,,,,,,,,,,,,2.43,2.28,,,,,,65.1,71.66,18.63,2.98,0.82,0.6,5.98,3.42,4.02,156.13,6.8409,117.9042,3.75,3.5,2.0,,,,
2026-02-27,97.646,1438.5,1603.84,3.6755,3.6614,3.4763,3.3872,3.5163,3.9607,4.5696,1089.8313,202.59836,101.6231,134.95503,210.8339,5222.3,73.38,2476.84,47.667,555.4677,3.68,3.64,16.318,,,,,,,,,,,,,,2.4,2.25,,,,,,66.96,71.32,19.86,3.1,0.85,0.59,,3.38,3.97,156.05,6.8579,117.8223,3.75,3.5,2.0,,,,
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,,,,,,,,,,,3.12,0.86,,,,,,,,3.75,3.5,2.0,,,,
2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,158637.0,,,,330.293,334.165,,,,,,12591.0,,,101.7898,,,,,,,,,,,,,3.75,3.5,2.0,0.728,,,2.5
